Location,Windspeed
X34,1.2334745736938721
X35,1.436906886852432
X36,0.5137432406863613
X37,1.3228318724088677
X38,2.2172994011976925
X39,2.5930337520019044
X40,1.228357324497324
X41,1.6801655834847153
X42,1.6639485782028967
X43,2.1512183564899168
X44,2.210543227934836
X45,2.084550985567314
X46,1.512537322083622
X47,1.2061917682371952
X48,1.2165103929571082
X49,2.2842438314482205
X50,0.9724826651886982
Y1,2.005483058095873
Y2,1.7381248930174298
Y3,1.5552854365013271
Y4,1.867892503695467
Y5,0.7957793267230233
Y6,1.05672365595726
Y7,1.542980875006121
Y8,0.9494470529807693
Y9,1.7757543531894378
Y10,2.056949343444529
Y11,1.1974784319241198
Y12,0.9081752111310131
Y13,1.2662085986152576
Y14,0.6761311306606164
Y15,1.8609829841280217
Y16,1.486256566459721
Y17,1.2098768685975152
Y18,0.8359233619869464
Y19,1.3737808058420224
Y20,1.3025437089891145
Y21,1.3902879006663245
Y22,1.5523152157003288
Y23,1.4970842177444315
Y24,1.5619036006075415
Y25,1.5113558755263572
Y26,1.1625731312945433
Y27,1.0764149868244957
Y28,1.6923798639562477
Y29,2.116871809616031
Y30,1.3748078808301774
Y31,1.8513678954843122
Y32,1.567495486855524
Y33,1.139000118392424
Y34,1.2846689480707933
Y35,1.658188875366756
Y36,1.3743834061536226
Y37,1.4566083862873427
Y38,1.437582937482249
Y39,0.5787637805730217
Y40,1.962916077809469
Y41,1.0106922122658286
Y42,1.3263493142683647
Y43,1.489487613168336
Y44,1.4429163290074634
Y45,2.0358488465547655
Y46,1.4266899288632118
Y47,2.0061333875527136
Y48,1.8833922756181263
Y49,1.9099532270170076
Y50,1.4712054635448197
